Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
b0cdc4ad-6882-4912-adc8-d8ba7215ac0e,124013,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-17217343
b0ce3a60-ff1d-4071-98ad-57c2170c1e28,122136,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-3594984
b0cfc2c6-34f4-4369-aebb-55458c5a2a64,116734,KIA,PICANTO I (SA),2004,2011,1.1,18042,Hatchback,Petrol,48,65,1086,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18042, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.1"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-09-01"", ""powerKw"": ""48.0000"", ""powerPs"": ""65.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.1000"", ""capacityTech"": ""1086.0000"", ""engineCodes"": ""G4HG"", ""engId"": 17408}",RAPID-3167954
b0d01462-c3b5-4ec0-a600-452d517417cb,119883,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-30176235
b0d03b6d-2953-4e7e-b638-5c109efde3b2,116491,KIA,PICANTO I (SA),2004,2011,1.1,18042,Hatchback,Petrol,48,65,1086,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18042, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.1"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-09-01"", ""powerKw"": ""48.0000"", ""powerPs"": ""65.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.1000"", ""capacityTech"": ""1086.0000"", ""engineCodes"": ""G4HG"", ""engId"": 17408}",RAPID-6631174
b0d1c4dc-577f-4c5f-ac6f-6851523acd73,112628,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6630340
b0d484bb-e18c-437e-bfb9-835df69551e0,109470,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-08 23:16:34,,,,,,,,,RAPID-899819
b0d58b3c-2bdf-4121-98ab-b180d1391e5f,121265,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-23795380
b0d5f68e-17b2-4ae2-a87e-44f4fc46eab1,123495,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-1749937
b0d6891c-a9a6-4f74-894a-a4137b5abaf3,116882,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-5142965
b0d90202-af12-4da3-8e4b-22b965358413,112190,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-1711037
b0d9b46e-4657-4cb9-b5b8-a9071aa2e560,113035,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-13172080
b0da3da7-0b5d-4cfc-8a98-9321d03b84a5,123413,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4722099
b0daa52a-40d7-4c8d-82ce-5c5284ddc6b2,117299,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-5940898
b0daaabe-e12e-4f0b-92e8-da45f2fd9d03,108992,PEUGEOT,208 Camionnette/Berline bicorps trois ou cinq portes (CR_),2015,2019,1.6 BlueHDi 75,118697,Camionnette/Berline bicorps trois ou cinq portes,Diesel,55,75,1560,2026-08-08 23:16:34,,,,,,,,,RAPID-58953283
b0dac507-5064-46ac-9028-d443fb6f0912,110193,DACIA,LOGAN II,2015,,TCe 90 LPG,124914,A trois volumes,Essence/gaz de pétrole liquéfié (GPL),66,90,898,2026-08-09 12:15:09,,,,,,,,,RAPID-1706951
b0db601b-ae61-4d12-8caa-82bf17201edd,119590,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-5188365
b0dccc79-1e8a-4dc6-8c81-5549748433f1,112250,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-31455374
b0de01f9-e98b-4822-a56e-d6d8d8202405,110075,DACIA,DOKKER Monospace (KE_),2012,2021,"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",57396,Monospace,Diesel,55,75,1461,2026-08-09 12:31:26,,,,,,,,,RAPID-8741314
b0e0f885-39a7-4202-8607-8d94e49af15d,108551,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-7961405
b0e12ad5-a55f-4eb0-a1be-861a6d5da190,126139,MERCEDES-BENZ,SPRINTER 3-t Tourer Bus (B907),2018,2021,"211 CDI (907.721, 907.723)",131235,Autobus/Autocar,Diesel,84,114,2143,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 131235, ""manufacturerName"": ""MERCEDES-BENZ"", ""modelName"": ""SPRINTER 3-t Tourer Bus (B907)"", ""typeEngineName"": ""211 CDI (907.721, 907.723)"", ""constructionIntervalStart"": ""2018-02-01"", ""constructionIntervalEnd"": ""2021-12-01"", ""powerKw"": ""84.0000"", ""powerPs"": ""114.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Autobus/Autocar"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2143.0000"", ""engineCodes"": ""OM 651.958"", ""engId"": 35871}",RAPID-13311355
b0e32c21-c652-496d-8be1-86bcaa83824f,120267,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-8092952
b0e3435f-22ec-4ae3-9634-8089939d43d2,111891,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-15962450
b0e64f90-921b-41eb-b029-6169550fe0dd,112245,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-80364299
b0e6a437-3061-48f4-bdc1-57519b1a46ef,113167,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-9528774
b0e6cb14-cf11-450b-9e4e-3724aba2bd65,118130,FIAT,500 (312_),2010,,"0.9 (312AXG1A, 312.AXG11)",2723,Hatchback,Petrol,63,86,875,2026-08-10 00:11:35,,,,,,2,,"{""vehicleId"": 2723, ""manufacturerName"": ""FIAT"", ""modelName"": ""500 (312_)"", ""typeEngineName"": ""0.9 (312AXG1A, 312.AXG11)"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""63.0000"", ""powerPs"": ""86.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 2, ""capacityLt"": ""0.9000"", ""capacityTech"": ""875.0000"", ""engineCodes"": ""312 A2.000"", ""engId"": 24763}",RAPID-2167026
b0e6f27c-701c-43fa-a8c9-8eace8f7fb1c,111003,DACIA,LODGY (JS_),2015,,1.6 SCe 100 (JSAV),117834,Monospace,Essence,75,102,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-7384754
b0e80498-d2e4-4d84-a058-1a1deff0c295,112494,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-1381743
b0e961d2-cb8f-4749-bab2-1d1ecacefc4a,121537,TOYOTA,AURIS (_E15_),2006,2012,"2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)",22465,Berline bicorps trois ou cinq portes,Diesel,130,177,2231,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 22465, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)"", ""constructionIntervalStart"": ""2006-11-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""130.0000"", ""powerPs"": ""177.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2231.0000"", ""engineCodes"": ""2AD-FHV"", ""engId"": 18483}",RAPID-71662858
b0e9ad61-0f0e-4fbe-bad4-323dea826a05,108960,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-08 23:16:34,,,,,,,,,RAPID-21589030
b0ea2715-db5a-4925-896a-0172384cf646,112236,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-5785961
b0ebadbc-5130-4087-a4e3-74f3f6ec9246,111412,DACIA,LODGY (JS_),2015,,1.6 SCe 100 (JSAV),117834,Monospace,Essence,75,102,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-3060634
b0ec6395-f948-40b9-bee7-be2aba29ae4a,124446,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-1997737
b0ee3777-5e9d-4fa8-ac1a-22434f74557c,125208,TOYOTA,AURIS (_E15_),2006,2012,"2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)",22465,Berline bicorps trois ou cinq portes,Diesel,130,177,2231,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 22465, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)"", ""constructionIntervalStart"": ""2006-11-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""130.0000"", ""powerPs"": ""177.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2231.0000"", ""engineCodes"": ""2AD-FHV"", ""engId"": 18483}",RAPID-3900443
b0ef1b3d-ef57-4386-aeae-e1729f7e3cf3,123264,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-3130741
b0f08d21-6211-4dbd-a8ba-e3940b101fd1,114347,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-50302383
b0f2e6e6-f988-4cc1-816d-56c92e7f9e4a,116998,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-738663
b0f7b1f5-4c83-4bfc-82cb-792954137be3,112636,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-3199661
b0f909cb-137f-45d0-9184-6573389f318c,112365,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-9313183
b0fa5941-992c-49c4-837d-820e586e94e1,117445,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-7511757
b0feb295-4409-41a6-b196-7bb6068da48b,111735,RENAULT,CAPTUR II (HF_),2020,,TCe 130 (HFMF),139209,Berline bicorps trois ou cinq portes,Essence,96,131,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-5188858
b100a4fa-e999-4bde-ac26-b517c8162d88,109368,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-08 23:16:34,,,,,,,,,RAPID-2538025
b10276d3-3b7f-46d7-95bf-62721791d4cd,118227,FIAT,500 (312_),2010,,"0.9 (312AXG1A, 312.AXG11)",2723,Hatchback,Petrol,63,86,875,2026-08-10 00:11:35,,,,,,2,,"{""vehicleId"": 2723, ""manufacturerName"": ""FIAT"", ""modelName"": ""500 (312_)"", ""typeEngineName"": ""0.9 (312AXG1A, 312.AXG11)"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""63.0000"", ""powerPs"": ""86.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 2, ""capacityLt"": ""0.9000"", ""capacityTech"": ""875.0000"", ""engineCodes"": ""312 A2.000"", ""engId"": 24763}",RAPID-21655608
b1033331-b8aa-47fa-81cc-c033c057ab3e,114294,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-31390906
b103c3bb-142c-4be8-8d18-a2d92916ba66,112772,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-09 12:31:26,,,,,,,,,RAPID-8373705
b109f2e6-e996-48d1-b965-c93145b94130,109075,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-08 23:16:34,,,,,,,,,RAPID-13241875
b10bec01-34b8-42e1-b13c-06b3739ae995,110793,DACIA,LOGAN II,2015,,TCe 90 LPG,124914,A trois volumes,Essence/gaz de pétrole liquéfié (GPL),66,90,898,2026-08-09 12:15:09,,,,,,,,,RAPID-2174545
b10c597a-33ad-4326-b759-3ea9ded6c402,117804,KIA,RIO II (JB),2005,2011,1.4 16V,18796,Hatchback,Petrol,71,97,1399,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18796, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.4 16V"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""71.0000"", ""powerPs"": ""97.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1399.0000"", ""engineCodes"": ""G4EE"", ""engId"": 19959}",RAPID-9102252
b10fffaa-7093-4ca1-8e08-cec3cce45ac8,125231,TOYOTA,AURIS (_E15_),2006,2012,"2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)",22465,Berline bicorps trois ou cinq portes,Diesel,130,177,2231,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 22465, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)"", ""constructionIntervalStart"": ""2006-11-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""130.0000"", ""powerPs"": ""177.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2231.0000"", ""engineCodes"": ""2AD-FHV"", ""engId"": 18483}",RAPID-2998633
b110e95c-a6d3-44f5-9f6e-80248c1acb7d,112193,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-10350646
b1111f06-6f44-4a83-8a98-c23a77bb5026,117246,KIA,RIO II (JB),2005,2011,1.4 16V,18796,Hatchback,Petrol,71,97,1399,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18796, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.4 16V"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""71.0000"", ""powerPs"": ""97.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1399.0000"", ""engineCodes"": ""G4EE"", ""engId"": 19959}",RAPID-3922250
b1112394-b0ce-4d3c-bea6-e0d10b5ed382,128056,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-11 11:15:53,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-93466879
b11258bc-c673-4de2-adcf-ea82234e3158,111846,RENAULT,CAPTUR II (HF_),2020,,TCe 130 (HFMF),139209,Berline bicorps trois ou cinq portes,Essence,96,131,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-6595430
