Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
efd0ea9c-4367-4802-96c3-4fd8055d9e1b,108847,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-1833429
efe7b2fb-9fab-4113-b7ee-59ff23a23a0a,108246,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2512267
f032ba5d-6178-4c41-b84a-211426087574,108094,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-32644377
f0428eb2-229a-4e6c-844b-3ddbe1c92c42,108595,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-3032921
f0aba199-48b9-4e74-b467-103cf6f486bc,108021,AUDI,80 B4 Saloon (8C2),1991,1994,1.9 TD,1392,Saloon,Diesel,,,,2026-08-06 14:24:09,,,,,,,,,RAPID-73828702
f10919ee-7a51-4306-ac0d-89a3382b4cb4,108313,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6388627
f1225dcd-b2e1-4342-b69e-5de415eea866,108576,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-107693
f1670b69-711c-4e14-ac15-c5d871c778d9,108487,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-55429195
f1983c10-7377-444f-af54-969342051d58,108751,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-1776620
f19ef7c7-015b-4968-9cd2-eb17a3900f01,108569,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-107690
f1c5bc21-ae22-4abe-989a-bb9819c92424,108220,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-55693719
f233b4d0-711e-42be-8a59-fc85326a3047,108052,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-16155990
f39c9c8f-f0fa-4c63-bce4-34520bf962eb,108342,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6617676
f3ebfa78-7c9b-4695-a468-1eed08fe8d1d,108109,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-46097464
f423d46b-071a-4874-ab60-83f8273dcda1,108009,AUDI,80 B4 Saloon (8C2),1991,1994,1.9 TD,1392,Saloon,Diesel,,,,2026-08-06 14:24:09,,,,,,,,,RAPID-6489812
f432da82-e25a-4ddc-be59-6a64ae5e2d53,108686,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9495951
f45fa9d6-ecce-4d4c-9e90-ec7f68352639,108614,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2019255
f4a2cba9-71d3-4854-b391-473e01aaccb9,108826,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-9210663
f5472332-6a02-454b-a37b-ff9697c61d70,108112,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-91361032
f583522a-7e66-4d2c-87e5-9bcc6f36d2de,108452,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-25705792
f5f8105d-e1c0-44b7-a45b-c341ad4d3832,108448,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-5414441
f621a1b2-7b1f-4b23-8822-844d3ede2227,108711,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-2781571
f6a3b4bc-1062-44af-88bf-60c8ed30a292,108405,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-80561556
f7311fed-e6e5-4606-b6aa-e6b603ab2070,108238,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-6142073
f7326438-f24e-4def-98a1-2296f9df45df,108176,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-8956992
f733ee02-fd35-4069-9b70-b21d418da082,108308,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-4529997
f74debc8-8f8e-4e05-ab5f-7b1ed1c55f5b,108722,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-10367149
f7737053-5094-426c-9da2-9201acdee2bb,108514,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-7817463
f810b400-c56c-43ff-a597-9cc37c8e3167,108445,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,4,,"{""vehicleId"": 16104, ""manufacturerName"": ""RENAULT"", ""modelName"": ""CLIO II (BB_, CB_)"", ""typeEngineName"": ""1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,..."", ""constructionIntervalStart"": ""2001-06-01"", ""constructionIntervalEnd"": ""2016-08-01"", ""powerKw"": ""55.0000"", ""powerPs"": ""75.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1149.0000"", ""engineCodes"": ""D4F 712"", ""engId"": 16186}",RAPID-16753044
