Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108692,RAPID-3299641,Balai d'essuie-glace,,431 16 121 03 22,,OE-FIT Schäferbartho,OE-FIT Schäferbartho,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2112/035d94708267638a57c3bef1224a541f7785d1bb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,868,3429,,,OE-FIT Schäferbartho,Balai d'essuie-glace / raclette,Type
108693,RAPID-2092469,Balai d'essuie-glace,,2262798,,Omnicraft,Omnicraft,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4380/fdb3bbf239339669a0d9e3312a01483ba17d5fdf.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,791,3429,,,Omnicraft,Balai d'essuie-glace / raclette,Type
108694,RAPID-1961480,Balai d'essuie-glace,,2125729,,Omnicraft,Omnicraft,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4380/acea82cf4498046e16c68edfc5bdb1e786cd542b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,791,3429,,,Omnicraft,Balai d'essuie-glace / raclette,Type
108695,RAPID-1961490,Balai d'essuie-glace,,2125733,,Omnicraft,Omnicraft,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4380/acea82cf4498046e16c68edfc5bdb1e786cd542b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,791,3429,,,Omnicraft,Balai d'essuie-glace / raclette,Type
108696,RAPID-1961491,Balai d'essuie-glace,,2125735,,Omnicraft,Omnicraft,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4380/acea82cf4498046e16c68edfc5bdb1e786cd542b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,791,3429,,,Omnicraft,Balai d'essuie-glace / raclette,Type
108697,RAPID-9686299,Balai d'essuie-glace,,WBC0018.00,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/378/7dad069cbae8e3ce575e52aabbfdb28d94e9b1bc.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108698,RAPID-9686302,Balai d'essuie-glace,,WBC0021.00,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/378/7dad069cbae8e3ce575e52aabbfdb28d94e9b1bc.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108699,RAPID-9686345,Balai d'essuie-glace,,WBF0018.11,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/378/414606cbba22dc44370f33634007ac2b2d15a4f1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108700,RAPID-9686352,Balai d'essuie-glace,,WBF0021.11,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/378/1ba35a7dbe6eed5ed1dbc690c62f76edc2a13ed8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108701,RAPID-9686350,Balai d'essuie-glace,,WBF0020.11,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/378/672157201a0ac93a60e221e34797fc9a34467bd9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108702,RAPID-9686787,Balai d'essuie-glace,,WBH0018.00,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/378/8a43ffde7a7782874f25f3c17ab38c8fec69770b.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108703,RAPID-9686790,Balai d'essuie-glace,,WBH0021.00,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/378/8a43ffde7a7782874f25f3c17ab38c8fec69770b.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108704,RAPID-9688997,Balai d'essuie-glace,,WBR7001.00,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/PDF/378/300a966b06970d717976fd3c97d313a2e0514d42.pdf,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108705,RAPID-11053505,Balai d'essuie-glace,,WBT9055.00,,OPEN PARTS,OPEN PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/378/27069d3b906b8fc56273c3d88dffb07879018b6b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.7000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,869,3429,,,OPEN PARTS,Balai d'essuie-glace / raclette,Type
108706,RAPID-3205752,Balai d'essuie-glace,,411 28 213 01 11,,ORIGINAL Schäferbart,ORIGINAL Schäferbart,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2728/f0c3e10dd71641a33b41eb96a0e8a006d2014b4a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,870,3429,,,ORIGINAL Schäferbart,Balai d'essuie-glace / raclette,Type
108707,RAPID-3205782,Balai d'essuie-glace,,411 28 250 01 11,,ORIGINAL Schäferbart,ORIGINAL Schäferbart,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/2728/7ca756dd3dbdd101e256c6ca818dff71bdae9330.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,870,3429,,,ORIGINAL Schäferbart,Balai d'essuie-glace / raclette,Type
108708,RAPID-1660233,Balai d'essuie-glace,,18258,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/e70f28e63c87c77d0096292be2f956a8eac1a060.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108709,RAPID-424742,Balai d'essuie-glace,,04043,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/f2d94bdfdc0f92b047eca84387e5ba40b5337771.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108710,RAPID-2238050,Balai d'essuie-glace,,24813,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/7d590ac9cf5728289e8d9142b074dd2d2f2cd7c9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108711,RAPID-2781571,Balai d'essuie-glace,,33050,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/926e53b84b7be3f38881f5eaa546d8489d9ca066.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108712,RAPID-2301140,Balai d'essuie-glace,,25869,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/4c74396a4b9a18757344654f749f38f52ec294bb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108713,RAPID-2301073,Balai d'essuie-glace,,25862,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/5cad2f05114d53ce64e259192684fef7f6a9ef23.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108714,RAPID-2301132,Balai d'essuie-glace,,25868,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/2d3583542e60d768619714b9665ce1eca203295d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108715,RAPID-2358042,Balai d'essuie-glace,,27135,,OSSCA,OSSCA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4683/91708c137445db12df0c13954bf0596651ddb5f4.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,871,3429,,,OSSCA,Balai d'essuie-glace / raclette,Type
108716,RAPID-8218217,Balai d'essuie-glace,,MT450,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/e155e086bf866b1e021cd202697f9a228aae7b14.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108717,RAPID-8218363,Balai d'essuie-glace,,MT525,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/e155e086bf866b1e021cd202697f9a228aae7b14.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108718,RAPID-10363049,Balai d'essuie-glace,,WR307300,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/144bdb2d8fb257374b9baad0170702352ea78105.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108719,RAPID-10367119,Balai d'essuie-glace,,WU450,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/0db6736cb0d8e20eb8429a81417da417c293663d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108720,RAPID-10367122,Balai d'essuie-glace,,WU525,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/0db6736cb0d8e20eb8429a81417da417c293663d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108721,RAPID-10367152,Balai d'essuie-glace,,WUS525,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/cdefe5dde5def4e9520501a833e3a452ed0818df.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108722,RAPID-10367149,Balai d'essuie-glace,,WUS450,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/cdefe5dde5def4e9520501a833e3a452ed0818df.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108723,RAPID-10363134,"Bras d'essuie-glace, nettoyage des vitres",,WRA307R011,,OXIMO,OXIMO,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6267/1bb5d133561af3fcbf36587d1c78c96e98bbef83.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,872,3429,,,OXIMO,Balai d'essuie-glace / raclette,Type
108724,RAPID-5336744,"Bras d'essuie-glace, nettoyage des vitres",,95B9021-OYO,,Oyodo,Oyodo,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6984/b99bc6b00dab88ea7cc4422ebaeb477a749aa4fd.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,873,3429,,,Oyodo,Balai d'essuie-glace / raclette,Type
108725,RAPID-7650092,Balai d'essuie-glace,,JAPSS-X53C,,PEMEBLA,PEMEBLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/1bc325d6afc6f904091f1783d483c19125716530.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,874,3429,,,PEMEBLA,Balai d'essuie-glace / raclette,Type
108726,RAPID-7650093,Balai d'essuie-glace,,JAPSS-X53S,,PEMEBLA,PEMEBLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/6d8295c854ba5a9434e23dd50121fb6006427c59.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,874,3429,,,PEMEBLA,Balai d'essuie-glace / raclette,Type
108727,RAPID-7650074,Balai d'essuie-glace,,JAPSS-X30C,,PEMEBLA,PEMEBLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/234a694f7aa071eb185738719bb23a181cbf240b.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,874,3429,,,PEMEBLA,Balai d'essuie-glace / raclette,Type
108728,RAPID-7650058,Balai d'essuie-glace,,JAPSS-F45,,PEMEBLA,PEMEBLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/edfceb60c69a293027ec1c1801c2e174f682c24c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,874,3429,,,PEMEBLA,Balai d'essuie-glace / raclette,Type
108729,RAPID-7650075,Balai d'essuie-glace,,JAPSS-X30R,,PEMEBLA,PEMEBLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/23ef742e8c3bedbd62409c4f424dcf0cf14d31b1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,874,3429,,,PEMEBLA,Balai d'essuie-glace / raclette,Type
108730,RAPID-7650086,Balai d'essuie-glace,,JAPSS-X45C,,PEMEBLA,PEMEBLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/beeac61e283e39688ddb38173202caec86d73160.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,874,3429,,,PEMEBLA,Balai d'essuie-glace / raclette,Type
108731,RAPID-7650061,Balai d'essuie-glace,,JAPSS-F53,,PEMEBLA,PEMEBLA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4652/edfceb60c69a293027ec1c1801c2e174f682c24c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,874,3429,,,PEMEBLA,Balai d'essuie-glace / raclette,Type
108732,RAPID-8416354,Balai d'essuie-glace,,P752614,,PLYOM,PLYOM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5412/f962fca0abdf2ba4dc57e19edd1a0950f848c1a3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1520,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,875,3429,,,PLYOM,Balai d'essuie-glace / raclette,Type
108733,RAPID-8416358,Balai d'essuie-glace,,P752618,,PLYOM,PLYOM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5412/3540e49beea4abe1ca1624097255a5199df332b4.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1500,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,875,3429,,,PLYOM,Balai d'essuie-glace / raclette,Type
